Time,Load_Watts
8/28/2021 2:45,32.97490561
8/28/2021 3:00,33.03843027
8/28/2021 3:15,33.15024751
8/28/2021 3:30,33.12628827
8/28/2021 3:45,33.46209174
8/28/2021 4:00,33.54973787
8/28/2021 4:15,33.24396738
8/28/2021 4:30,33.3288968
8/28/2021 4:45,33.78684653
8/28/2021 5:00,33.62448308
8/28/2021 5:15,34.49175835
8/28/2021 5:30,34.56111002
8/28/2021 5:45,34.3314943
8/28/2021 6:00,34.61221453
8/28/2021 6:15,34.79930801
8/28/2021 6:30,34.83085665
8/28/2021 6:45,34.92606085
8/28/2021 7:00,34.87170009
8/28/2021 7:15,35.17145435
8/28/2021 7:30,35.20016088
8/28/2021 7:45,35.21906875
8/28/2021 8:00,35.65555578
8/28/2021 8:15,36.06951768
8/28/2021 8:30,35.85774817
8/28/2021 8:45,36.03192202
8/28/2021 9:00,36.28362364
8/28/2021 9:15,36.34380508
8/28/2021 9:30,36.24848866
8/28/2021 9:45,36.58157906
8/28/2021 10:00,36.31616917
8/28/2021 10:15,36.74497742
8/28/2021 10:30,36.71540988
8/28/2021 10:45,69.8199798
8/28/2021 11:00,103.1076239
8/28/2021 11:15,136.7919503
8/28/2021 11:30,170.594447
8/28/2021 11:45,170.892599
8/28/2021 12:00,170.9290401
8/28/2021 12:15,170.9538288
8/28/2021 12:30,171.1791679
8/28/2021 12:45,171.4538571
8/28/2021 13:00,171.4587288
8/28/2021 13:15,171.4429184
8/28/2021 13:30,138.3412778
8/28/2021 13:45,105.6185786
8/28/2021 14:00,105.2734262
8/28/2021 14:15,105.0759889
8/28/2021 14:30,71.75986358
8/28/2021 14:45,38.74156044
8/28/2021 15:00,38.54043067
8/28/2021 15:15,38.46819079
8/28/2021 15:30,38.18305074
8/28/2021 15:45,37.81748375
8/28/2021 16:00,37.41691224
8/28/2021 16:15,37.04316414
8/28/2021 16:30,36.81791991
8/28/2021 16:45,36.78259272
8/28/2021 17:00,36.57067475
8/28/2021 17:15,36.43833528
8/28/2021 17:30,35.83662288
8/28/2021 17:45,35.54598484
8/28/2021 18:00,34.9816776
8/28/2021 18:15,34.858309
8/28/2021 18:30,35.17858867
8/28/2021 18:45,35.10957562
8/28/2021 19:00,35.138103
8/28/2021 19:15,34.72475597
8/28/2021 19:30,34.3600374
8/28/2021 19:45,34.06796324
8/28/2021 20:00,33.95486996
8/28/2021 20:15,33.76171951
8/28/2021 20:30,34.26553689
8/28/2021 20:45,34.08595165
8/28/2021 21:00,34.35596424
8/28/2021 21:15,34.17148612
8/28/2021 21:30,34.39677012
8/28/2021 21:45,34.41756424
8/28/2021 22:00,33.85445915
8/28/2021 22:15,33.84528143
8/28/2021 22:30,33.85090717
8/28/2021 22:45,33.8333412
8/28/2021 23:00,33.65639774
8/28/2021 23:15,33.16177664
8/28/2021 23:30,33.16739802
8/28/2021 23:45,33.13550461
8/29/2021 0:00,32.90844934
8/29/2021 0:15,32.93208956
8/29/2021 0:30,32.98945707
8/29/2021 0:45,32.37029454
8/29/2021 1:00,32.51190657
8/29/2021 1:15,32.53877249
8/29/2021 1:30,32.77652166
8/29/2021 1:45,32.40930493
8/29/2021 2:00,32.58274984
8/29/2021 2:15,32.71279716
8/29/2021 2:30,32.75255239
8/29/2021 2:45,32.81988123
8/29/2021 3:00,32.79091196
8/29/2021 3:15,32.8902374
8/29/2021 3:30,32.81426978
8/29/2021 3:45,32.68735469
8/29/2021 4:00,32.88993191
8/29/2021 4:15,33.3118981
8/29/2021 4:30,33.32098917
8/29/2021 4:45,33.17199473
8/29/2021 5:00,33.49744857
8/29/2021 5:15,33.91195323
8/29/2021 5:30,33.92425751
8/29/2021 5:45,33.80704921
8/29/2021 6:00,33.93524253
8/29/2021 6:15,34.38184528
8/29/2021 6:30,35.00243935
8/29/2021 6:45,34.97133894
8/29/2021 7:00,35.56882225
8/29/2021 7:15,35.48724667
8/29/2021 7:30,35.26248508
8/29/2021 7:45,35.61669686
8/29/2021 8:00,35.71905576
8/29/2021 8:15,36.16928902
8/29/2021 8:30,36.3184261
8/29/2021 8:45,36.86361236
8/29/2021 9:00,36.7177183
8/29/2021 9:15,37.37435462
8/29/2021 9:30,37.6205792
8/29/2021 9:45,37.51814243
8/29/2021 10:00,37.6325576
8/29/2021 10:15,38.00364043
8/29/2021 10:30,38.18746377
8/29/2021 10:45,38.2168833
8/29/2021 11:00,38.77366348
8/29/2021 11:15,38.53831668
8/29/2021 11:30,38.82613518
8/29/2021 11:45,39.11270299
8/29/2021 12:00,38.68709675
8/29/2021 12:15,38.67908923
8/29/2021 12:30,38.82447541
8/29/2021 12:45,53.57236014
8/29/2021 13:00,67.94356879
8/29/2021 13:15,82.81910156
8/29/2021 13:30,97.81730754
8/29/2021 13:45,97.81397927
8/29/2021 14:00,97.63881556
8/29/2021 14:15,97.59139203
8/29/2021 14:30,97.48734903
8/29/2021 14:45,82.72465563
8/29/2021 15:00,68.0064229
8/29/2021 15:15,53.23992423
8/29/2021 15:30,38.20331761
8/29/2021 15:45,38.01369421
8/29/2021 16:00,38.05884508
8/29/2021 16:15,38.17720514
8/29/2021 16:30,38.23189035
8/29/2021 16:45,38.55714786
8/29/2021 17:00,38.23433058
8/29/2021 17:15,37.9007323
8/29/2021 17:30,37.67241085
8/29/2021 17:45,37.75475046
8/29/2021 18:00,37.65908996
8/29/2021 18:15,37.20204203
8/29/2021 18:30,36.9343416
8/29/2021 18:45,36.56304423
8/29/2021 19:00,36.32989981
8/29/2021 19:15,36.23563098
8/29/2021 19:30,35.85124872
8/29/2021 19:45,35.76022757
8/29/2021 20:00,35.46706372
8/29/2021 20:15,34.87571912
8/29/2021 20:30,34.64791615
8/29/2021 20:45,34.7156571
8/29/2021 21:00,34.54424825
8/29/2021 21:15,34.77033115
8/29/2021 21:30,34.33346843
8/29/2021 21:45,34.21979331
8/29/2021 22:00,33.97776833
8/29/2021 22:15,34.32869174
8/29/2021 22:30,34.37238877
8/29/2021 22:45,34.21397591
8/29/2021 23:00,34.4398546
8/29/2021 23:15,34.19744048
8/29/2021 23:30,34.36127387
8/29/2021 23:45,34.02229767
8/30/2021 0:00,34.07273254
8/30/2021 0:15,34.09446307
8/30/2021 0:30,34.14627774
8/30/2021 0:45,34.00811256
8/30/2021 1:00,33.9806911
8/30/2021 1:15,33.95580395
8/30/2021 1:30,34.04442301
8/30/2021 1:45,34.34100169
8/30/2021 2:00,34.35955446
8/30/2021 2:15,34.61629998
8/30/2021 2:30,34.30746664
8/30/2021 2:45,34.18007173
8/30/2021 3:00,34.42643417
8/30/2021 3:15,34.45729102
8/30/2021 3:30,34.27619324
8/30/2021 3:45,34.35820502
8/30/2021 4:00,34.41814916
8/30/2021 4:15,34.40193211
8/30/2021 4:30,34.24827711
8/30/2021 4:45,34.47302927
8/30/2021 5:00,35.00689512
8/30/2021 5:15,34.99395826
8/30/2021 5:30,35.29767845
8/30/2021 5:45,35.13352812
8/30/2021 6:00,35.00694617
8/30/2021 6:15,35.33436992
8/30/2021 6:30,35.71472956
8/30/2021 6:45,35.91240232
8/30/2021 7:00,35.77583321
8/30/2021 7:15,35.8094665
8/30/2021 7:30,35.61206071
8/30/2021 7:45,35.71721515
8/30/2021 8:00,35.68235719
8/30/2021 8:15,35.96717608
8/30/2021 8:30,36.26933469
8/30/2021 8:45,50.26925239
8/30/2021 9:00,64.63386331
8/30/2021 9:15,79.07931196
8/30/2021 9:30,93.31102985
8/30/2021 9:45,93.87218619
8/30/2021 10:00,94.19666286
8/30/2021 10:15,95.02573612
8/30/2021 10:30,95.60024344
8/30/2021 10:45,96.23430969
8/30/2021 11:00,96.10341247
8/30/2021 11:15,96.38664713
8/30/2021 11:30,97.01101162
8/30/2021 11:45,97.22480938
8/30/2021 12:00,97.29882076
8/30/2021 12:15,97.38902544
8/30/2021 12:30,93.69438295
8/30/2021 12:45,90.01397685
8/30/2021 13:00,86.16932045
8/30/2021 13:15,72.48327936
8/30/2021 13:30,72.59737902
8/30/2021 13:45,72.4545538
8/30/2021 14:00,72.82166791
8/30/2021 14:15,73.01319546
8/30/2021 14:30,73.67334397
8/30/2021 14:45,73.42053082
8/30/2021 15:00,73.54576742
8/30/2021 15:15,72.877745
8/30/2021 15:30,72.91563761
8/30/2021 15:45,72.35101554
8/30/2021 16:00,61.94021269
8/30/2021 16:15,51.2353417
8/30/2021 16:30,41.11472702
8/30/2021 16:45,41.18198681
8/30/2021 17:00,41.08970574
8/30/2021 17:15,40.64452825
8/30/2021 17:30,40.24613705
8/30/2021 17:45,39.79552396
8/30/2021 18:00,39.90646307
8/30/2021 18:15,39.60448386
8/30/2021 18:30,39.37272468
8/30/2021 18:45,38.98554536
8/30/2021 19:00,38.23094137
8/30/2021 19:15,37.82635498
8/30/2021 19:30,37.13599773
8/30/2021 19:45,36.85945622
8/30/2021 20:00,36.24257131
8/30/2021 20:15,36.05241068
8/30/2021 20:30,35.95567581
8/30/2021 20:45,35.77802528
8/30/2021 21:00,35.81772525
8/30/2021 21:15,35.63733567
8/30/2021 21:30,35.42834172
8/30/2021 21:45,35.65517728
8/30/2021 22:00,35.11314755
8/30/2021 22:15,34.7553557
8/30/2021 22:30,34.36711391
8/30/2021 22:45,34.02035895
8/30/2021 23:00,34.15600789
8/30/2021 23:15,33.95250173
8/30/2021 23:30,33.48949895
8/30/2021 23:45,33.49618565
8/31/2021 0:00,33.74598292
8/31/2021 0:15,33.75281545
8/31/2021 0:30,33.75654451
8/31/2021 0:45,33.83216787
8/31/2021 1:00,33.93687665
8/31/2021 1:15,34.21490948
8/31/2021 1:30,33.77348124
8/31/2021 1:45,33.91516838
8/31/2021 2:00,34.04611766
8/31/2021 2:15,33.76183999
8/31/2021 2:30,33.77206019
8/31/2021 2:45,33.72969453
8/31/2021 3:00,33.73599113
8/31/2021 3:15,33.71715096
8/31/2021 3:30,33.56028414
8/31/2021 3:45,33.92953478
8/31/2021 4:00,34.19589985
8/31/2021 4:15,34.47090432
8/31/2021 4:30,34.62368119
8/31/2021 4:45,34.44392649
8/31/2021 5:00,34.2748743
8/31/2021 5:15,34.44518444
8/31/2021 5:30,34.16194969
8/31/2021 5:45,34.71725284
8/31/2021 6:00,34.54236963
8/31/2021 6:15,34.74345127
8/31/2021 6:30,34.59244836
8/31/2021 6:45,34.56163
8/31/2021 7:00,34.42684029
8/31/2021 7:15,34.55873339
8/31/2021 7:30,34.38786079
8/31/2021 7:45,34.34592015
8/31/2021 8:00,35.06632643
8/31/2021 8:15,35.45862147
8/31/2021 8:30,35.90281763
8/31/2021 8:45,36.14841969
8/31/2021 9:00,36.27226795
8/31/2021 9:15,36.53133029
8/31/2021 9:30,37.21445957
8/31/2021 9:45,37.49161574
8/31/2021 10:00,38.04982263
8/31/2021 10:15,38.53210495
8/31/2021 10:30,39.02452573
8/31/2021 10:45,39.59403313
8/31/2021 11:00,39.8309721
8/31/2021 11:15,40.26441199
8/31/2021 11:30,40.66764197
8/31/2021 11:45,40.99067825
8/31/2021 12:00,41.63369094
8/31/2021 12:15,41.48118242
8/31/2021 12:30,41.6667702
8/31/2021 12:45,41.88714706
8/31/2021 13:00,41.92994734
8/31/2021 13:15,41.9159878
8/31/2021 13:30,42.34547907
8/31/2021 13:45,42.13126896
8/31/2021 14:00,42.16001208
8/31/2021 14:15,42.00556382
8/31/2021 14:30,41.98856367
8/31/2021 14:45,42.09614778
8/31/2021 15:00,42.23006056
8/31/2021 15:15,42.08367781
8/31/2021 15:30,42.12747527
8/31/2021 15:45,41.70127678
8/31/2021 16:00,41.41211486
8/31/2021 16:15,41.01087972
8/31/2021 16:30,40.41182377
8/31/2021 16:45,40.02418342
8/31/2021 17:00,39.8379817
8/31/2021 17:15,39.43227144
8/31/2021 17:30,39.26221459
8/31/2021 17:45,38.94859219
8/31/2021 18:00,38.84077563
8/31/2021 18:15,38.51936335
8/31/2021 18:30,37.98442353
8/31/2021 18:45,37.36249958
8/31/2021 19:00,37.18401019
8/31/2021 19:15,37.03551542
8/31/2021 19:30,36.49788191
8/31/2021 19:45,36.20643824
8/31/2021 20:00,36.2063658
8/31/2021 20:15,35.70010983
8/31/2021 20:30,35.45137107
8/31/2021 20:45,35.20239502
8/31/2021 21:00,35.26316412
8/31/2021 21:15,34.88921171
8/31/2021 21:30,34.42364703
8/31/2021 21:45,33.91175714
8/31/2021 22:00,33.64263486
8/31/2021 22:15,33.19927109
8/31/2021 22:30,33.07684541
8/31/2021 22:45,32.81898076
8/31/2021 23:00,33.34077213
8/31/2021 23:15,33.28781171
8/31/2021 23:30,33.18477488
8/31/2021 23:45,33.27539668
9/1/2021 0:00,32.89897454
9/1/2021 0:15,32.47245264
9/1/2021 0:30,32.40321301
9/1/2021 0:45,32.72439023
9/1/2021 1:00,32.5583221
9/1/2021 1:15,32.65566622
9/1/2021 1:30,32.80186808
9/1/2021 1:45,33.09377143
9/1/2021 2:00,33.21026524
9/1/2021 2:15,33.2939227
9/1/2021 2:30,33.58352417
9/1/2021 2:45,33.43746749
9/1/2021 3:00,33.53381855
9/1/2021 3:15,33.54918743
9/1/2021 3:30,33.4035888
9/1/2021 3:45,33.20042712
9/1/2021 4:00,33.49363326
9/1/2021 4:15,33.35302338
9/1/2021 4:30,33.2155025
9/1/2021 4:45,33.18308914
9/1/2021 5:00,33.33104862
9/1/2021 5:15,33.59572251
9/1/2021 5:30,33.56127712
9/1/2021 5:45,33.57202399
9/1/2021 6:00,33.64151023
9/1/2021 6:15,33.44966512
9/1/2021 6:30,33.87754839
9/1/2021 6:45,34.00414765
9/1/2021 7:00,35.03376343
9/1/2021 7:15,35.12821523
9/1/2021 7:30,35.33970125
9/1/2021 7:45,35.23000166
9/1/2021 8:00,35.84511358
9/1/2021 8:15,36.36122187
9/1/2021 8:30,36.89853333
9/1/2021 8:45,37.02212747
9/1/2021 9:00,37.29646626
9/1/2021 9:15,37.83682291
9/1/2021 9:30,38.59125652
9/1/2021 9:45,38.98341569
9/1/2021 10:00,49.33265139
9/1/2021 10:15,59.29686214
9/1/2021 10:30,69.91626502
9/1/2021 10:45,80.3136709
9/1/2021 11:00,90.63712584
9/1/2021 11:15,90.99339784
9/1/2021 11:30,91.27389325
9/1/2021 11:45,91.40551417
9/1/2021 12:00,91.51973807
9/1/2021 12:15,91.90325214
9/1/2021 12:30,92.04990121
9/1/2021 12:45,92.09310477
9/1/2021 13:00,83.08581074
9/1/2021 13:15,73.18863286
9/1/2021 13:30,63.01773654
9/1/2021 13:45,59.45933221
9/1/2021 14:00,55.45608771
9/1/2021 14:15,61.27903614
9/1/2021 14:30,67.2095479
9/1/2021 14:45,66.71864848
9/1/2021 15:00,66.68116389
9/1/2021 15:15,66.72464305
9/1/2021 15:30,65.99020412
9/1/2021 15:45,66.11146033
9/1/2021 16:00,59.55486397
9/1/2021 16:15,53.34110781
9/1/2021 16:30,47.2263869
9/1/2021 16:45,41.04850305
9/1/2021 17:00,41.04278683
9/1/2021 17:15,40.55600931
9/1/2021 17:30,40.21915204
9/1/2021 17:45,39.87831766
9/1/2021 18:00,39.12114511
9/1/2021 18:15,38.53686588
9/1/2021 18:30,38.41378268
9/1/2021 18:45,38.40387954
9/1/2021 19:00,38.24646319
9/1/2021 19:15,37.99074528
9/1/2021 19:30,37.41991119
9/1/2021 19:45,36.69226773
9/1/2021 20:00,36.15607828
9/1/2021 20:15,36.09414337
9/1/2021 20:30,35.53805969
9/1/2021 20:45,35.56712926
9/1/2021 21:00,34.81125778
9/1/2021 21:15,34.98091728
9/1/2021 21:30,34.63776833
9/1/2021 21:45,34.11591795
9/1/2021 22:00,33.97976581
9/1/2021 22:15,33.66697795
9/1/2021 22:30,33.68142345
9/1/2021 22:45,33.67817975
9/1/2021 23:00,33.90773512
9/1/2021 23:15,33.91451257
9/1/2021 23:30,33.95686025
9/1/2021 23:45,33.93368823
9/2/2021 0:00,33.67644859
9/2/2021 0:15,33.30109376
9/2/2021 0:30,33.32321826
9/2/2021 0:45,33.41136825
9/2/2021 1:00,33.07494882
9/2/2021 1:15,33.51146827
9/2/2021 1:30,33.65432707
9/2/2021 1:45,33.9530314
9/2/2021 2:00,33.42548787
9/2/2021 2:15,33.54141846
9/2/2021 2:30,33.88929692
9/2/2021 2:45,34.0756767
9/2/2021 3:00,34.05346499
9/2/2021 3:15,34.08738664
9/2/2021 3:30,34.09725828
9/2/2021 3:45,34.09100053
9/2/2021 4:00,33.55026017
9/2/2021 4:15,33.12383769
9/2/2021 4:30,33.52692571
9/2/2021 4:45,33.09651612
9/2/2021 5:00,33.10275941
9/2/2021 5:15,33.14364364
9/2/2021 5:30,33.40530937
9/2/2021 5:45,33.828578
9/2/2021 6:00,34.22027408
9/2/2021 6:15,34.79801208
9/2/2021 6:30,35.37101231
9/2/2021 6:45,35.66916171
9/2/2021 7:00,36.02807106
9/2/2021 7:15,36.4345409
9/2/2021 7:30,36.51144737
9/2/2021 7:45,37.24761404
9/2/2021 8:00,37.63359743
9/2/2021 8:15,37.67589366
9/2/2021 8:30,37.83070929
9/2/2021 8:45,38.52188299
9/2/2021 9:00,38.61539765
9/2/2021 9:15,38.58800466
9/2/2021 9:30,39.00905792
9/2/2021 9:45,39.0713566
9/2/2021 10:00,39.78578293
9/2/2021 10:15,40.02873971
9/2/2021 10:30,40.65350403
9/2/2021 10:45,40.66390848
9/2/2021 11:00,41.03236277
9/2/2021 11:15,41.30084784
9/2/2021 11:30,41.19732075
9/2/2021 11:45,41.36718289
9/2/2021 12:00,41.91980177
9/2/2021 12:15,42.51129432
9/2/2021 12:30,42.52056648
9/2/2021 12:45,42.78327301
9/2/2021 13:00,43.09435307
9/2/2021 13:15,43.56062381
9/2/2021 13:30,43.2719531
9/2/2021 13:45,43.12324426
9/2/2021 14:00,43.4789119
9/2/2021 14:15,43.80080107
9/2/2021 14:30,43.96273023
9/2/2021 14:45,43.4607042
9/2/2021 15:00,43.36174988
9/2/2021 15:15,42.70394153
9/2/2021 15:30,42.66384899
9/2/2021 15:45,86.18941979
9/2/2021 16:00,85.7479435
9/2/2021 16:15,85.2669013
9/2/2021 16:30,84.97350142
9/2/2021 16:45,84.67537674
9/2/2021 17:00,40.77563315
9/2/2021 17:15,40.33323456
9/2/2021 17:30,40.28097717
9/2/2021 17:45,39.79942603
9/2/2021 18:00,39.40520881
9/2/2021 18:15,38.90378854
9/2/2021 18:30,38.64980478
9/2/2021 18:45,38.22518642
9/2/2021 19:00,37.95229012
9/2/2021 19:15,37.75481069
9/2/2021 19:30,37.30459793
9/2/2021 19:45,36.89355653
9/2/2021 20:00,51.12512548
9/2/2021 20:15,65.3645308
9/2/2021 20:30,79.29990153
9/2/2021 20:45,93.61237741
9/2/2021 21:00,93.34311841
9/2/2021 21:15,93.40977691
9/2/2021 21:30,93.15631075
9/2/2021 21:45,92.71593788
9/2/2021 22:00,92.53316076
9/2/2021 22:15,92.53994039
9/2/2021 22:30,92.16281664
9/2/2021 22:45,91.89672383
9/2/2021 23:00,92.48204865
9/2/2021 23:15,92.38788161
9/2/2021 23:30,78.44220507
9/2/2021 23:45,63.58139796
9/3/2021 0:00,48.81581337
9/3/2021 0:15,34.77917753
9/3/2021 0:30,35.09998512
9/3/2021 0:45,35.21090734
9/3/2021 1:00,35.1454163
9/3/2021 1:15,35.17129194
9/3/2021 1:30,35.25027518
9/3/2021 1:45,34.95534703
9/3/2021 2:00,34.75931766
9/3/2021 2:15,34.28326521
9/3/2021 2:30,34.1980249
9/3/2021 2:45,34.04119022
9/3/2021 3:00,34.16484212
9/3/2021 3:15,34.23457152
9/3/2021 3:30,34.65222253
9/3/2021 3:45,35.01678729
9/3/2021 4:00,35.01515603
9/3/2021 4:15,35.24943033
9/3/2021 4:30,35.20837736
9/3/2021 4:45,35.63675385
9/3/2021 5:00,35.91403948
9/3/2021 5:15,36.00111539
9/3/2021 5:30,36.18050756
9/3/2021 5:45,35.79259554
9/3/2021 6:00,35.26691011
9/3/2021 6:15,35.72575934
9/3/2021 6:30,35.96775845
9/3/2021 6:45,36.14883142
9/3/2021 7:00,36.04540829
9/3/2021 7:15,36.08090485
9/3/2021 7:30,36.42514337
9/3/2021 7:45,36.31956453
9/3/2021 8:00,36.36310802
9/3/2021 8:15,36.61519975
9/3/2021 8:30,36.83315409
9/3/2021 8:45,37.0499208
9/3/2021 9:00,37.37944017
9/3/2021 9:15,38.20625298
9/3/2021 9:30,38.52054597
9/3/2021 9:45,39.55136489
9/3/2021 10:00,40.07610409
9/3/2021 10:15,40.33904519
9/3/2021 10:30,41.01513936
9/3/2021 10:45,41.06884003
9/3/2021 11:00,40.84672857
9/3/2021 11:15,41.39706669
9/3/2021 11:30,41.60235237
9/3/2021 11:45,42.06990188
9/3/2021 12:00,42.64736245
9/3/2021 12:15,42.82465951
9/3/2021 12:30,43.37922699
9/3/2021 12:45,43.61689147
9/3/2021 13:00,43.60824577
9/3/2021 13:15,43.74556947
9/3/2021 13:30,43.77668426
9/3/2021 13:45,43.88180908
9/3/2021 14:00,44.09804157
9/3/2021 14:15,48.22120788
9/3/2021 14:30,51.88146998
9/3/2021 14:45,56.00247686
9/3/2021 15:00,60.19359487
9/3/2021 15:15,64.50659009
9/3/2021 15:30,64.58082457
9/3/2021 15:45,64.27914811
9/3/2021 16:00,64.06013807
9/3/2021 16:15,59.71318366
9/3/2021 16:30,55.07717214
9/3/2021 16:45,50.05185882
9/3/2021 17:00,45.78449234
9/3/2021 17:15,41.02006716
9/3/2021 17:30,40.73526658
9/3/2021 17:45,40.46494717
9/3/2021 18:00,55.73874206
9/3/2021 18:15,71.96464108
9/3/2021 18:30,88.31528629
9/3/2021 18:45,104.3246606
9/3/2021 19:00,103.6749784
9/3/2021 19:15,103.3844911
9/3/2021 19:30,103.2418518
9/3/2021 19:45,102.9785161
9/3/2021 20:00,86.10860779
9/3/2021 20:15,69.15368071
9/3/2021 20:30,52.43944522
9/3/2021 20:45,36.14781307
9/3/2021 21:00,35.93309849
9/3/2021 21:15,35.85409385
9/3/2021 21:30,36.0274467
9/3/2021 21:45,35.58532229
9/3/2021 22:00,35.06305512
9/3/2021 22:15,34.88986744
9/3/2021 22:30,34.77416215
9/3/2021 22:45,34.37638889
9/3/2021 23:00,33.7654124
9/3/2021 23:15,33.56178792
9/3/2021 23:30,33.46785123
9/3/2021 23:45,33.31862524
9/4/2021 0:00,32.63210866
9/4/2021 0:15,32.78457843
9/4/2021 0:30,32.83154509
9/4/2021 0:45,32.91290932
9/4/2021 1:00,32.56499099
9/4/2021 1:15,32.60035854
9/4/2021 1:30,32.46881676
9/4/2021 1:45,32.42416454
9/4/2021 2:00,32.88282746
9/4/2021 2:15,33.57159588
9/4/2021 2:30,33.87640217
9/4/2021 2:45,33.77159827
9/4/2021 3:00,33.65919319
9/4/2021 3:15,33.65453232
9/4/2021 3:30,33.4691324
9/4/2021 3:45,33.51235252
9/4/2021 4:00,33.78121659
9/4/2021 4:15,33.54285702
9/4/2021 4:30,33.55739634
9/4/2021 4:45,33.5753903
9/4/2021 5:00,33.85761652
9/4/2021 5:15,33.8941093
9/4/2021 5:30,33.6569329
9/4/2021 5:45,33.6888186
9/4/2021 6:00,33.53010424
9/4/2021 6:15,33.67858961
9/4/2021 6:30,34.084524
9/4/2021 6:45,34.04292174
9/4/2021 7:00,34.32727006
9/4/2021 7:15,34.72814701
9/4/2021 7:30,35.14125452
9/4/2021 7:45,35.39518206
9/4/2021 8:00,34.96848491
9/4/2021 8:15,34.91519977
9/4/2021 8:30,35.04156667
9/4/2021 8:45,35.428325
9/4/2021 9:00,35.94064053
9/4/2021 9:15,36.03511264
9/4/2021 9:30,36.10468366
9/4/2021 9:45,36.11330577
9/4/2021 10:00,36.72700803
9/4/2021 10:15,37.02303709
9/4/2021 10:30,36.9281787
9/4/2021 10:45,37.18771403
9/4/2021 11:00,37.34724205
9/4/2021 11:15,37.72331003
9/4/2021 11:30,60.66364675
9/4/2021 11:45,60.720152
9/4/2021 12:00,61.00834151
9/4/2021 12:15,60.91392385
9/4/2021 12:30,61.02278325
9/4/2021 12:45,61.05038617
9/4/2021 13:00,61.04137232
9/4/2021 13:15,38.36472737
9/4/2021 13:30,38.60057553
9/4/2021 13:45,38.79638117
9/4/2021 14:00,39.06065442
9/4/2021 14:15,38.9966358
9/4/2021 14:30,39.47331722
9/4/2021 14:45,39.35124189
9/4/2021 15:00,39.21930146
9/4/2021 15:15,39.49847711
9/4/2021 15:30,39.20257175
9/4/2021 15:45,39.07826738
9/4/2021 16:00,38.54737693
9/4/2021 16:15,38.22179044
9/4/2021 16:30,37.87445737
9/4/2021 16:45,38.04091852
9/4/2021 17:00,38.36115259
9/4/2021 17:15,37.82827832
9/4/2021 17:30,37.24020436
9/4/2021 17:45,37.70523897
9/4/2021 18:00,37.71030278
9/4/2021 18:15,37.72456896
9/4/2021 18:30,37.0140108
9/4/2021 18:45,37.12858438
9/4/2021 19:00,36.8723916
9/4/2021 19:15,36.70031036
9/4/2021 19:30,36.18010506
9/4/2021 19:45,35.90184115
9/4/2021 20:00,36.1813918
9/4/2021 20:15,35.88872903
9/4/2021 20:30,35.65713028
9/4/2021 20:45,35.42872154
9/4/2021 21:00,35.52104444
9/4/2021 21:15,35.24603999
9/4/2021 21:30,35.3400763
9/4/2021 21:45,35.011112
9/4/2021 22:00,34.67681768
9/4/2021 22:15,34.39033358
9/4/2021 22:30,34.3641797
9/4/2021 22:45,34.08442203
9/4/2021 23:00,33.68290315
9/4/2021 23:15,33.34761717
9/4/2021 23:30,33.52694082
9/4/2021 23:45,34.23274104
9/5/2021 0:00,33.74136903
9/5/2021 0:15,33.781948
9/5/2021 0:30,33.71412746
9/5/2021 0:45,33.92034891
9/5/2021 1:00,34.12265405
9/5/2021 1:15,34.07757053
9/5/2021 1:30,33.98791608
9/5/2021 1:45,34.24677935
9/5/2021 2:00,34.40022647
9/5/2021 2:15,34.43800424
9/5/2021 2:30,34.23578578
9/5/2021 2:45,33.86643671
9/5/2021 3:00,33.69125679
9/5/2021 3:15,33.76697514
