date,active_power,dew_point
2023-05-23 23:15:00,280.6,10.7692498764077
2023-05-23 23:30:00,246.046666666667,12.7928129730145
2023-05-23 23:45:00,130.2,8.3676377703558
2023-05-24 00:00:00,143.433333333333,7.19613681010306
2023-05-24 00:15:00,328.7,7.19613681010306
2023-05-24 00:30:00,328.7,7.19613681010306
2023-05-24 00:45:00,328.7,7.19613681010306
2023-05-24 01:00:00,242.406666666667,7.19613681010306
2023-05-24 01:15:00,143.246666666667,7.93973455295032
2023-05-24 01:30:00,191.94,12.4223411072084
2023-05-24 01:45:00,303.4,12.2500979480654
2023-05-24 02:00:00,303.4,12.207035939707
2023-05-24 02:15:00,308.6,12.207035939707
2023-05-24 02:30:00,391.2,12.207035939707
2023-05-24 02:45:00,391.2,12.1196622509623
2023-05-24 03:00:00,391.2,12.0198041494012
2023-05-24 03:15:00,344.706666666667,12.0198041494012
2023-05-24 03:30:00,311.3,12.0198041494012
2023-05-24 03:45:00,310.206666666667,11.8761669518825
2023-05-24 04:00:00,298.1,11.5877777260554
2023-05-24 04:15:00,236.5,11.5877777260554
2023-05-24 04:30:00,360.446666666667,11.5877777260554
2023-05-24 04:45:00,370.9,11.6204402535634
2023-05-24 05:00:00,370.9,11.6359501696565
2023-05-24 05:15:00,349.753333333333,11.6359501696565
2023-05-24 05:30:00,291.6,11.6359501696565
2023-05-24 05:45:00,291.6,11.5037594541372
2023-05-24 06:00:00,226.64,11.2250076257618
2023-05-24 06:15:00,210.4,11.2046994374465
2023-05-24 06:30:00,292.8,11.2046994374465
2023-05-24 06:45:00,364.9,11.356009932568
2023-05-24 07:00:00,364.9,10.9759401523473
2023-05-24 07:15:00,364.9,7.47824674777775
2023-05-24 07:30:00,217.9,7.47824674777775
2023-05-24 07:45:00,233.06,7.47824674777775
2023-05-24 08:00:00,159.9,7.48441324125848
2023-05-24 08:15:00,193.526666666667,8.01759079477174
2023-05-24 08:30:00,295.34,8.45639224810594
2023-05-24 08:45:00,364.073333333333,8.46496014285753
2023-05-24 09:00:00,261.2,8.46985607125831
2023-05-24 09:15:00,261.2,9.41047811437102
2023-05-24 09:30:00,162.02,10.1969981758287
2023-05-24 09:45:00,193.213333333333,11.4765494638149
2023-05-24 10:00:00,183.5,11.8294322998638
2023-05-24 10:15:00,183.5,11.5257559426847
2023-05-24 10:30:00,95.4,11.1947811440664
2023-05-24 10:45:00,204.533333333333,11.7423772128056
2023-05-24 11:00:00,263.286666666667,12.065586706134
2023-05-24 11:15:00,356.433333333333,12.5559896466939
2023-05-24 11:30:00,527.446666666667,13.4234770583682
2023-05-24 11:45:00,420.333333333333,13.7710024458012
2023-05-24 12:00:00,449.2,13.704512252817
2023-05-24 12:15:00,184.5,14.6744922757138
2023-05-24 12:30:00,184.5,14.1124534656541
2023-05-24 12:45:00,232.473333333333,13.9054036294421
2023-05-24 13:00:00,287.3,13.9384739169088
2023-05-24 13:15:00,307.04,13.6185598634264
2023-05-24 13:30:00,357.133333333333,13.2315610791541
2023-05-24 13:45:00,350.4,13.1414625301727
2023-05-24 14:00:00,337.56,12.9223592777399
2023-05-24 14:15:00,205.86,13.0927882293389
2023-05-24 14:30:00,180.426666666667,12.2343560455108
2023-05-24 14:45:00,198.8,12.4339314485322
2023-05-24 15:00:00,198.8,12.5673078569331
2023-05-24 15:15:00,381.533333333333,12.5585233320293
2023-05-24 15:30:00,472.9,12.103978402689
2023-05-24 15:45:00,472.9,11.8643327169323
2023-05-24 16:00:00,352.46,11.8951820680657
2023-05-24 16:15:00,525.973333333333,11.7342977368699
2023-05-24 16:30:00,291.1,12.5774439908781
2023-05-24 16:45:00,291.1,12.9106101781072
2023-05-24 17:00:00,291.1,13.4532795872219
2023-05-24 17:15:00,299.12,15.3114040653154
2023-05-24 17:30:00,483.706666666667,13.1959125120499
2023-05-24 17:45:00,480.86,12.7340407155447
2023-05-24 18:00:00,472.4,12.9067471681717
2023-05-24 18:15:00,472.4,13.0390765174615
2023-05-24 18:30:00,150.28,13.3391381745312
2023-05-24 18:45:00,85.48,13.4079428573516
2023-05-24 19:00:00,125.613333333333,13.4329985562298
2023-05-24 19:15:00,216.606666666667,12.9918367021693
2023-05-24 19:30:00,309.753333333333,12.7604046110492
2023-05-24 19:45:00,374.7,12.7954120789505
2023-05-24 20:00:00,374.7,13.1250889389413
2023-05-24 20:15:00,374.7,16.5232246621918
2023-05-24 20:30:00,426.52,16.7785332651326
2023-05-24 20:45:00,438.16,13.7400866180863
2023-05-24 21:00:00,253.3,13.507047179939
2023-05-24 21:15:00,253.3,14.0276409909263
2023-05-24 21:30:00,253.3,14.2600077346248
2023-05-24 21:45:00,253.3,13.1726160742104
2023-05-24 22:00:00,460.526666666667,15.4665869453129
2023-05-24 22:15:00,470.6,16.3963205806177
2023-05-24 22:30:00,384.346666666667,16.0539866788315
2023-05-24 22:45:00,357.5,16.0622295639952
2023-05-24 23:00:00,318.56,16.0622295639952
2023-05-24 23:15:00,248.04,16.0622295639952
2023-05-24 23:30:00,233.5,15.6994591166526
2023-05-24 23:45:00,233.5,15.5180683828729
2023-05-25 00:00:00,233.5,15.5180683828729
2023-05-25 00:15:00,410.58,15.5180683828729
2023-05-25 00:30:00,416.1,15.5180683828729
2023-05-25 00:45:00,416.1,15.5180683828729
2023-05-25 01:00:00,416.1,15.5180683828729
2023-05-25 01:15:00,277.166666666667,15.1261222888643
2023-05-25 01:30:00,274,14.9835921840448
2023-05-25 01:45:00,274,14.9835921840448
2023-05-25 02:00:00,254.333333333333,14.9835921840448
2023-05-25 02:15:00,215,14.5354958776253
2023-05-25 02:30:00,346.04,14.0428867786059
2023-05-25 02:45:00,378.8,12.9334900025477
2023-05-25 03:00:00,378.8,12.5835288057802
2023-05-25 03:15:00,389.113333333333,11.9964237470203
2023-05-25 03:30:00,485.2,11.5584222289326
2023-05-25 03:45:00,485.2,11.244759427241
2023-05-25 04:00:00,485.2,10.7989096745578
2023-05-25 04:15:00,450.9,10.6457136847688
2023-05-25 04:30:00,411.7,10.25093813285
2023-05-25 04:45:00,411.7,10.25093813285
2023-05-25 05:00:00,451.366666666667,9.99863433497185
2023-05-25 05:15:00,496.7,9.91792964262429
2023-05-25 05:30:00,441.96,9.71360704865236
2023-05-25 05:45:00,251.086666666667,9.50346239537165
2023-05-25 06:00:00,268.7,9.34847678535668
2023-05-25 06:15:00,268.7,9.360104406042
2023-05-25 06:30:00,268.7,9.54325037582865
2023-05-25 06:45:00,547.073333333333,10.4590534417971
2023-05-25 07:00:00,440.9,12.8867427442295
2023-05-25 07:15:00,440.9,14.1782065035666
2023-05-25 07:30:00,279.62,14.3262733015106
2023-05-25 07:45:00,151.3,13.9529415505682
2023-05-25 08:00:00,119.3,14.9878127454644
2023-05-25 08:15:00,223.98,15.2972437341196
2023-05-25 08:30:00,220.2,11.6179452733496
2023-05-25 08:45:00,227.42,11.1247385743254
2023-05-25 09:00:00,215.333333333333,10.9349342160803
2023-05-25 09:15:00,181.6,12.9612119773532
2023-05-25 09:30:00,264.7,10.6845396621502
2023-05-25 09:45:00,311.493333333333,11.436864231678
2023-05-25 10:00:00,160.786666666667,11.8028863656915
2023-05-25 10:15:00,176.746666666667,10.81328900416
2023-05-25 10:30:00,130,10.0923301553789
2023-05-25 10:45:00,104.2,9.7726156976797
2023-05-25 11:00:00,184.066666666667,10.6770418171664
2023-05-25 11:15:00,546.206666666667,11.8686364687345
2023-05-25 11:30:00,490.6,9.12087051561043
2023-05-25 11:45:00,443.235714285714,9.00644462605051
2023-05-25 12:00:00,483.686666666667,11.1620253006185
2023-05-25 12:15:00,221.74,12.9014911345005
2023-05-25 12:30:00,214.773333333333,13.3413492745257
2023-05-25 12:45:00,368.186666666667,13.5835894862668
2023-05-25 13:00:00,248,13.4231256465242
2023-05-25 13:15:00,367.753333333333,12.2023739426451
2023-05-25 13:30:00,347.46,9.44784702656047
2023-05-25 13:45:00,277.8,9.19602293057401
2023-05-25 14:00:00,279,9.73930610259998
2023-05-25 14:15:00,190.673333333333,13.0492288543232
2023-05-25 14:30:00,200.3,14.008802213432
2023-05-25 14:45:00,200.3,14.1550019056726
2023-05-25 15:00:00,170.18,15.0196779640337
2023-05-25 15:15:00,130.6,16.0739904215446
2023-05-25 15:30:00,331.32,16.3552152779319
2023-05-25 15:45:00,386.14,12.6631170645368
2023-05-25 16:00:00,397.1,12.0113715405786
2023-05-25 16:15:00,324.86,11.5622084153877
2023-05-25 16:30:00,291.186666666667,11.82220378116
2023-05-25 16:45:00,166.56,12.1616321226098
2023-05-25 17:00:00,215.26,12.4655461897495
2023-05-25 17:15:00,281.34,12.5601641192946
2023-05-25 17:30:00,402.86,12.6008450042957
2023-05-25 17:45:00,420.433333333333,12.6014283563218
2023-05-25 18:00:00,343.32,12.645161595941
2023-05-25 18:15:00,325.7,11.5346461497055
2023-05-25 18:30:00,325.7,9.98970184905687
2023-05-25 18:45:00,349.98,12.3295372740856
2023-05-25 19:00:00,280.046666666667,12.5709939464137
2023-05-25 19:15:00,232.3,15.7079245522627
2023-05-25 19:30:00,249.553333333333,12.2892942320723
2023-05-25 19:45:00,361.7,12.1686914905443
2023-05-25 20:00:00,361.7,12.7858255309461
2023-05-25 20:15:00,361.7,15.3361503727392
2023-05-25 20:30:00,343.293333333333,11.8568872759441
2023-05-25 20:45:00,453.273333333333,11.6860307250649
2023-05-25 21:00:00,386.593333333333,11.6897326659738
2023-05-25 21:15:00,378.8,11.5578259897789
2023-05-25 21:30:00,287.266666666667,11.5960085567014
2023-05-25 21:45:00,328.9,11.5347609427172
2023-05-25 22:00:00,378.633333333333,11.8335437799125
2023-05-25 22:15:00,478.1,15.2071758177092
2023-05-25 22:30:00,478.1,15.5520104305671
2023-05-25 22:45:00,478.1,15.7047489154063
2023-05-25 23:00:00,423.533333333333,15.655962411698
2023-05-25 23:15:00,343.886666666667,15.7427738300385
2023-05-25 23:30:00,323.913333333333,15.9613119648912
2023-05-25 23:45:00,258.5,15.756542748919
2023-05-26 00:00:00,230.1,15.4842439197601
2023-05-26 00:15:00,301.36,15.6609735819579
2023-05-26 00:30:00,382.8,15.6609735819579
2023-05-26 00:45:00,395.326666666667,15.6609735819579
2023-05-26 01:00:00,416.5,15.5388098716867
2023-05-26 01:15:00,285.993333333333,15.3670574248138
2023-05-26 01:30:00,203.7,15.1184947505576
2023-05-26 01:45:00,203.7,15.1184947505576
2023-05-26 02:00:00,263.673333333333,15.1184947505576
2023-05-26 02:15:00,272.9,15.1991337734634
2023-05-26 02:30:00,379.28,15.4520951173782
2023-05-26 02:45:00,450.2,14.8610866946642
2023-05-26 03:00:00,450.2,14.9835921840448
2023-05-26 03:15:00,450.2,14.9835921840448
2023-05-26 03:30:00,351.98,15.3096439524581
2023-05-26 03:45:00,286.5,14.6958956211565
2023-05-26 04:00:00,276.193333333333,14.4317875210619
2023-05-26 04:15:00,209.2,14.682093474797
2023-05-26 04:30:00,209.2,14.2346127802491
2023-05-26 04:45:00,330.933333333333,13.6064225255643
2023-05-26 05:00:00,375.2,13.2501426647592
2023-05-26 05:15:00,375.2,13.0093799963634
2023-05-26 05:30:00,375.2,12.5858792332069
2023-05-26 05:45:00,229.513333333333,11.8711979230173
2023-05-26 06:00:00,207.1,11.7195953171225
2023-05-26 06:15:00,207.1,11.5258541823966
2023-05-26 06:30:00,207.1,12.0103910057331
2023-05-26 06:45:00,270.886666666667,12.973045710605
2023-05-26 07:00:00,446.4,13.5917017657965
2023-05-26 07:15:00,424.606666666667,14.1446286727503
2023-05-26 07:30:00,328.066666666667,14.3808529855045
2023-05-26 07:45:00,363.2,14.5986109805752
2023-05-26 08:00:00,281.6,14.4517790398247
2023-05-26 08:15:00,270.773333333333,12.1119299887849
2023-05-26 08:30:00,200.4,9.04701166849816
2023-05-26 08:45:00,200.4,8.96950857337592
2023-05-26 09:00:00,289.84,10.9240622943913
2023-05-26 09:15:00,422.093333333333,14.4316382518794
2023-05-26 09:30:00,565.746666666667,14.3466998841526
2023-05-26 09:45:00,515.253333333333,15.0941360963639
2023-05-26 10:00:00,462.413333333333,15.5076442494586
2023-05-26 10:15:00,552.82,15.6835786380621
2023-05-26 10:30:00,451.966666666667,15.4943806263264
2023-05-26 10:45:00,393.293333333333,15.1667544057265
2023-05-26 11:00:00,522.18,15.3380537748364
2023-05-26 11:15:00,570.22,12.7383674431485
2023-05-26 11:30:00,411.726666666667,10.9299886305767
2023-05-26 11:45:00,430.6,10.7257218742909
2023-05-26 12:00:00,407.773333333333,10.9543798844901
2023-05-26 12:15:00,322.466666666667,13.1029814592685
2023-05-26 12:30:00,354,8.79493437925571
2023-05-26 12:45:00,354,8.25794271726593
2023-05-26 13:00:00,237.8,9.2177097842356
2023-05-26 13:15:00,237.8,14.3336253803712
2023-05-26 13:30:00,275.64,14.3859231113194
2023-05-26 13:45:00,285.1,14.8576196587002
2023-05-26 14:00:00,342.74,15.0485215764713
2023-05-26 14:15:00,429.2,15.1699972751928
2023-05-26 14:30:00,405.64,9.91526892570796
2023-05-26 14:45:00,388.7,9.22315348374854
2023-05-26 15:00:00,332.64,13.8237350338892
2023-05-26 15:15:00,487.433333333333,13.5023594844527
2023-05-26 15:30:00,281.366666666667,11.7920269832025
2023-05-26 15:45:00,278.5,11.9327241822314
2023-05-26 16:00:00,277.666666666667,12.1858972464445
2023-05-26 16:15:00,385.733333333333,14.6250861533929
2023-05-26 16:30:00,311.966666666667,11.963279141685
2023-05-26 16:45:00,493.133333333333,12.0206935617295
2023-05-26 17:00:00,334.753333333333,11.8397627557096
2023-05-26 17:15:00,237.5,15.1240618000175
2023-05-26 17:30:00,161.366666666667,12.4974176242395
2023-05-26 17:45:00,123.3,12.142646622947
2023-05-26 18:00:00,152.96,12.3027422444493
2023-05-26 18:15:00,317.48,12.1361491365435
2023-05-26 18:30:00,404.093333333333,12.284457169664
2023-05-26 18:45:00,373.94,12.455462328049
2023-05-26 19:00:00,457.426666666667,12.6921080303745
2023-05-26 19:15:00,256.16,15.4519768519234
2023-05-26 19:30:00,173.9,13.9208062374888
2023-05-26 19:45:00,202.5,12.3109728177548
2023-05-26 20:00:00,273.66,12.1218725764398
2023-05-26 20:15:00,311.78,11.8751891856731
2023-05-26 20:30:00,350.473333333333,11.850302868931
2023-05-26 20:45:00,437.3,11.8680536705596
2023-05-26 21:00:00,437.3,11.6998906634658
2023-05-26 21:15:00,453.04,11.5877777260554
2023-05-26 21:30:00,460.7,11.5877777260554
2023-05-26 21:45:00,377.9,11.7814121377297
2023-05-26 22:00:00,320.566666666667,11.7814121377297
2023-05-26 22:15:00,307.006666666667,14.2853640455161
2023-05-26 22:30:00,406.986666666667,15.3402668614574
2023-05-26 22:45:00,522.84,15.3338508955458
2023-05-26 23:00:00,583.4,15.3306429102778
2023-05-26 23:15:00,583.4,15.2039597496427
2023-05-26 23:30:00,464.573333333333,15.0299930163944
2023-05-26 23:45:00,340.46,15.0415615842621
2023-05-27 00:00:00,277.6,15.1829536431757
2023-05-27 00:15:00,508.6,15.2529332023164
2023-05-27 00:30:00,508.6,15.3333163116025
2023-05-27 00:45:00,469.133333333333,15.501075310032
2023-05-27 01:00:00,368.28,15.2881956082861
2023-05-27 01:15:00,379.4,15.0492450642403
2023-05-27 01:30:00,379.4,14.772180735508
2023-05-27 01:45:00,379.4,14.5628837774781
2023-05-27 02:00:00,437.193333333333,14.3925026501884
2023-05-27 02:15:00,394.293333333333,14.3073177295286
2023-05-27 02:30:00,480.3,14.4814360966931
2023-05-27 02:45:00,452.9,14.5209922149437
2023-05-27 03:00:00,337.9,14.8984498431074
2023-05-27 03:15:00,303.106666666667,14.8984498431074
2023-05-27 03:30:00,327.22,14.7372927271152
2023-05-27 03:45:00,331.3,14.8838598499271
2023-05-27 04:00:00,331.3,14.8984498431074
2023-05-27 04:15:00,239.326666666667,14.6082818158167
2023-05-27 04:30:00,148.5,14.8838982887057
2023-05-27 04:45:00,148.5,14.8987225262091
2023-05-27 05:00:00,158.08,14.7302928771725
2023-05-27 05:15:00,235.92,14.7287251227733
2023-05-27 05:30:00,394,14.7465220488136
2023-05-27 05:45:00,352.5,14.553727997562
2023-05-27 06:00:00,269.5,14.2221368397514
2023-05-27 06:15:00,203.42,14.4719668728012
2023-05-27 06:30:00,164.2,14.5076563394766
2023-05-27 06:45:00,249.566666666667,14.4745624749131
2023-05-27 07:00:00,239.9,14.1604894541027
2023-05-27 07:15:00,185,14.631595079118
2023-05-27 07:30:00,259.4,14.8210163512972
2023-05-27 07:45:00,510.186666666667,15.1874830437223
2023-05-27 08:00:00,336.833333333333,15.1838292331703
2023-05-27 08:15:00,363.78,12.886350045806
2023-05-27 08:30:00,209.4,12.6044886927825
2023-05-27 08:45:00,244.6,12.5857703930083
2023-05-27 09:00:00,236.093333333333,13.0211239261659
2023-05-27 09:15:00,194.693333333333,15.0887762930815
2023-05-27 09:30:00,281.853333333333,12.9347756564913
2023-05-27 09:45:00,416.02,12.9950015087392
2023-05-27 10:00:00,395.1,13.3087396067115
2023-05-27 10:15:00,395.1,13.8086818182937
2023-05-27 10:30:00,270.84,12.8737478602946
2023-05-27 10:45:00,201.973333333333,13.2410975369467
2023-05-27 11:00:00,299.8,12.9956591507029
2023-05-27 11:15:00,437.706666666667,14.9017657338109
2023-05-27 11:30:00,200.4,16.4212947486199
2023-05-27 11:45:00,237.586666666667,16.5589034492089
2023-05-27 12:00:00,238.74,16.6530641322191
2023-05-27 12:15:00,295.58,14.4163597355126
2023-05-27 12:30:00,304.613333333333,12.8304107038213
2023-05-27 12:45:00,261.6,12.64289107955
2023-05-27 13:00:00,261.6,12.6902858241264
2023-05-27 13:15:00,245.94,14.3612472013888
2023-05-27 13:30:00,395.906666666667,15.7252969092074
2023-05-27 13:45:00,374.213333333333,15.8877165146544
2023-05-27 14:00:00,332.9,15.1570385184869
2023-05-27 14:15:00,455.766666666667,14.7132097137171
2023-05-27 14:30:00,419.933333333333,14.8038624757086
2023-05-27 14:45:00,439.56,15.1034426882727
2023-05-27 15:00:00,383.486666666667,9.19611023821566
2023-05-27 15:15:00,358.933333333333,11.8372750173
2023-05-27 15:30:00,235.5,9.4361564151252
2023-05-27 15:45:00,287.533333333333,12.6633873554308
2023-05-27 16:00:00,304.466666666667,17.1987882381755
2023-05-27 16:15:00,474.353333333333,16.9616987698403
2023-05-27 16:30:00,399.82,17.2575755347632
2023-05-27 16:45:00,308.753333333333,14.7013272784014
2023-05-27 17:00:00,320.693333333333,14.3967545727082
2023-05-27 17:15:00,152.533333333333,15.8948135546086
2023-05-27 17:30:00,139,13.9986231791218
2023-05-27 17:45:00,139,14.4098310772412
2023-05-27 18:00:00,139,14.0023640554568
2023-05-27 18:15:00,143.906666666667,13.9422554579811
2023-05-27 18:30:00,295.4,13.7384579990015
2023-05-27 18:45:00,258.72,13.6771916665646
2023-05-27 19:00:00,475.513333333333,13.6384308406376
2023-05-27 19:15:00,342.866666666667,13.3103365563745
2023-05-27 19:30:00,480.926666666667,13.2168246451885
2023-05-27 19:45:00,515.4,13.2124388368438
2023-05-27 20:00:00,515.4,13.2124388368438
2023-05-27 20:15:00,515.4,13.4117065875518
2023-05-27 20:30:00,496.2,13.6667626848416
2023-05-27 20:45:00,447.7,13.7793976566651
2023-05-27 21:00:00,447.7,12.6452478657583
2023-05-27 21:15:00,447.7,14.2360029654883
2023-05-27 21:30:00,422.94,14.1235887364575
2023-05-27 21:45:00,363.7,14.1167780140102
2023-05-27 22:00:00,363.7,13.6747476542321
2023-05-27 22:15:00,363.7,14.134256406697
2023-05-27 22:30:00,389.833333333333,14.0209471733057
2023-05-27 22:45:00,394.486666666667,14.3117166829035
2023-05-27 23:00:00,316.5,14.4296468316464
2023-05-27 23:15:00,316.5,14.3511146952494
2023-05-27 23:30:00,340.406666666667,14.0478227005549
2023-05-27 23:45:00,313.533333333333,13.7677150107534
2023-05-28 00:00:00,267.08,13.6273844057736
2023-05-28 00:15:00,276.073333333333,13.3760620788069
2023-05-28 00:30:00,176.266666666667,12.2869056107557
2023-05-28 00:45:00,116.2,12.4270867431188
2023-05-28 01:00:00,177.36,12.8978069702637
2023-05-28 01:15:00,269.1,12.8059962795057
2023-05-28 01:30:00,269.1,12.9435309252719
2023-05-28 01:45:00,269.1,12.8644801884878
2023-05-28 02:00:00,190.46,12.525304187632
2023-05-28 02:15:00,95.7,12.190621017459
2023-05-28 02:30:00,95.7,11.8694193376351
2023-05-28 02:45:00,152.54,11.8179563027366
2023-05-28 03:00:00,156.6,12.2768320898187
2023-05-28 03:15:00,217,13.9040121626044
2023-05-28 03:30:00,271.74,14.0859738013156
2023-05-28 03:45:00,227.7,14.0871609885813
2023-05-28 04:00:00,227.7,14.0696399437472
2023-05-28 04:15:00,215.52,14.0702888719117
2023-05-28 04:30:00,176.5,13.9736497667308
2023-05-28 04:45:00,176.5,13.8951056807988
2023-05-28 05:00:00,150.4,13.8951056807988
2023-05-28 05:15:00,98.2,13.8912179919509
2023-05-28 05:30:00,214.406666666667,13.8853864555154
2023-05-28 05:45:00,398.4,13.3773802671017
2023-05-28 06:00:00,398.4,13.51928795681
2023-05-28 06:15:00,276.413333333333,13.8756672196865
2023-05-28 06:30:00,220.733333333333,13.8756672196865
2023-05-28 06:45:00,194.2,13.8951056807988
2023-05-28 07:00:00,194.2,14.1406746069348
2023-05-28 07:15:00,194.2,14.4102095304993
2023-05-28 07:30:00,202.733333333333,14.6641869403564
2023-05-28 07:45:00,321.84,14.7866377613719
2023-05-28 08:00:00,303.28,14.6790947589725
2023-05-28 08:15:00,250.5,14.3587351847245
